country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Albania,ALB,ALB,1/19/2021,483,483,483,483,,0,36,51,51,0,0,0,0,,0,18,18,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/20/2021,519,519,519,519,,0,36,47,47,0,0,0,0,,0,16,16,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/21/2021,549,549,549,549,,0,30,40,40,0,0,0,0,,0,14,14,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/22/2021,,583,,549,,0,,34,34,,0,,0,,0,12,12,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/23/2021,,609,,549,,0,,26,26,,0,,0,,0,9,9,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/24/2021,,630,,549,,0,,21,21,,0,,0,,0,7,7,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/25/2021,,645,,549,,0,,15,15,,0,,0,,0,5,5,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/26/2021,,654,,549,,0,,9,9,,0,,0,,0,3,3,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/27/2021,,658,,549,,0,,4,4,,0,,0,,0,1,1,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/28/2021,,658,,549,,0,,0,0,,0,,0,,0,0,0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/29/2021,,658,,549,,0,,0,0,,0,,0,,0,0,0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/30/2021,,658,,549,,0,,0,0,,0,,0,,0,0,0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,1/31/2021,,658,,549,,0,,0,0,,0,,0,,0,0,0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/1/2021,,658,,549,,0,,0,0,,0,,0,,0,0,0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/2/2021,550,550,549,549,1,1,,0,0,0,0,0,0,0,0,0,0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/3/2021,,562,,549,,1,,12,12,,0,,0,,0,4,4,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/4/2021,,586,,549,,1,,24,24,,0,,0,,0,8,8,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/5/2021,,621,,549,,1,,35,35,,0,,0,,0,12,12,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/6/2021,,668,,549,,1,,47,47,,0,,0,,0,16,16,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/7/2021,,727,,549,,1,,59,59,,0,,0,,0,21,21,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/8/2021,,798,,549,,1,,71,71,,0,,0,,0,25,25,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/9/2021,1127,1127,689,689,438,438,,82,82,0,0,0,0,0,0,28,28,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/10/2021,,1208,,689,,438,,81,81,,0,,0,,0,28,28,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/11/2021,,1287,,689,,438,,79,79,,0,,0,,0,27,27,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/12/2021,,1365,,689,,438,,78,78,,0,,0,,0,27,27,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/13/2021,,1441,,689,,438,,76,76,,0,,0,,0,26,26,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/14/2021,,1516,,689,,438,,75,75,,0,,0,,0,26,26,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/15/2021,,1589,,689,,438,,73,73,,0,,0,,0,25,25,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/16/2021,,1661,,689,,438,,72,72,,0,,0,,0,25,25,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/17/2021,1701,1701,1090,1090,611,611,,72,72,0,0,0,0,0,0,25,25,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/18/2021,3049,3049,2438,2438,611,611,1348,254,254,0,0,0,0,0,0,88,88,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/19/2021,4177,4177,,2438,,611,1128,405,405,0,0,,0,,0,141,141,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/20/2021,,4693,,2438,,611,,516,516,,0,,0,,0,179,179,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/21/2021,,5320,,2438,,611,,627,627,,0,,0,,0,218,218,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/22/2021,6728,6728,6073,6073,655,655,,739,739,0,0,0,0,0,0,257,257,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/23/2021,,7619,,6073,,655,,891,891,,0,,0,,0,310,310,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/24/2021,,8662,,6073,,655,,1043,1043,,0,,0,,0,362,362,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/25/2021,10135,10135,,6073,,655,,1012,1012,0,0,,0,,0,352,352,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/26/2021,,11135,,6073,,655,,1000,1000,,0,,0,,0,347,347,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/27/2021,,12162,,6073,,655,,1027,1027,,0,,0,,0,357,357,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,2/28/2021,,13216,,6073,,655,,1054,1054,,0,,0,,0,366,366,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/1/2021,14295,14295,,6073,,655,,1081,1081,0,0,,0,,0,376,376,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/2/2021,,15321,,6073,,655,,1026,1026,,0,,0,,0,357,357,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/3/2021,15793,15793,,6073,,655,,971,971,1,1,,0,,0,337,337,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/4/2021,,16720,,6073,,655,,927,927,,1,,0,,0,322,322,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/5/2021,,17617,,6073,,655,,897,897,,1,,0,,0,312,312,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/6/2021,,18484,,6073,,655,,867,867,,1,,0,,0,301,301,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/7/2021,,19322,,6073,,655,,838,838,,1,,0,,0,291,291,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/8/2021,,20130,,6073,,655,,808,808,,1,,0,,0,281,281,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/9/2021,,20950,,6073,,655,,820,820,,1,,0,,0,285,285,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/10/2021,21613,21613,,6073,,655,,831,831,1,1,,0,,0,289,289,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/11/2021,,22470,,6073,,655,,857,857,,1,,0,,0,298,298,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/12/2021,23635,23635,,6073,,655,,883,883,1,1,,0,,0,307,307,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/13/2021,,24677,,6073,,655,,1042,1042,,1,,0,,0,362,362,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/14/2021,,25878,,6073,,655,,1201,1201,,1,,0,,0,417,417,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/15/2021,,27239,,6073,,655,,1361,1361,,1,,0,,0,473,473,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/16/2021,,28759,,6073,,655,,1520,1520,,1,,0,,0,528,528,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/17/2021,33369,33369,,6073,,655,,1679,1679,1,1,,0,,0,583,583,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/18/2021,,35329,,6073,,655,,1960,1960,,1,,0,,0,681,681,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/19/2021,,37569,,6073,,655,,2240,2240,,1,,0,,0,778,778,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/20/2021,,39955,,6073,,655,,2386,2386,,1,,0,,0,829,829,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/21/2021,,42488,,6073,,655,,2533,2533,,1,,0,,0,880,880,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/22/2021,48229,48229,,6073,,655,,2679,2679,2,2,,0,,0,931,931,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/23/2021,51690,51690,,6073,,655,3461,2895,2895,2,2,,0,,0,1006,1006,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/24/2021,53992,53992,,6073,,655,2302,2946,2946,2,2,,0,,0,1024,1024,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/25/2021,59348,59348,,6073,,655,5356,3287,3287,2,2,,0,,0,1142,1142,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/26/2021,62248,62248,,6073,,655,2900,3276,3276,2,2,,0,,0,1138,1138,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/27/2021,64075,64075,,6073,,655,1827,3113,3113,2,2,,0,,0,1082,1082,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/28/2021,78000,78000,,6073,,655,13925,4678,4678,3,3,,0,,0,1626,1626,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/29/2021,,85204,,6073,,655,,7204,7204,,3,,0,,0,2503,2503,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/30/2021,119321,119321,,6073,,655,,9662,9662,4,4,,0,,0,3357,3357,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,3/31/2021,138846,138846,,6073,,655,19525,12122,12122,5,5,,0,,0,4212,4212,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/1/2021,155463,155463,,6073,,655,16617,13731,13731,5,5,,0,,0,4771,4771,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/2/2021,172486,172486,,6073,,655,17023,15748,15748,6,6,,0,,0,5472,5472,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/3/2021,185496,185496,,6073,,655,13010,17346,17346,6,6,,0,,0,6028,6028,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/4/2021,192882,192882,,6073,,655,7386,16412,16412,7,7,,0,,0,5703,5703,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/5/2021,206708,206708,,6073,,655,13826,15435,15435,7,7,,0,,0,5363,5363,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/6/2021,221588,221588,,6073,,655,14880,14610,14610,8,8,,0,,0,5077,5077,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/7/2021,232379,232379,,6073,,655,10791,13362,13362,8,8,,0,,0,4643,4643,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/8/2021,242542,242542,,6073,,655,10163,12440,12440,8,8,,0,,0,4323,4323,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/9/2021,250676,250676,,6073,,655,8134,11170,11170,9,9,,0,,0,3881,3881,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/10/2021,256810,256810,,6073,,655,6134,10188,10188,9,9,,0,,0,3540,3540,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/11/2021,,266708,,6073,,655,,9898,9898,,9,,0,,0,3439,3439,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/12/2021,267531,267531,,6073,,655,,8689,8689,9,9,,0,,0,3019,3019,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/13/2021,281216,281216,,6073,,655,13685,8518,8518,10,10,,0,,0,2960,2960,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/14/2021,,289855,,6073,,655,,8639,8639,,10,,0,,0,3002,3002,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/15/2021,304488,304488,,6073,,655,,8849,8849,11,11,,0,,0,3075,3075,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/16/2021,314622,314622,,6073,,655,10134,9135,9135,11,11,,0,,0,3174,3174,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/17/2021,324840,324840,,6073,,655,10218,9719,9719,11,11,,0,,0,3377,3377,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/18/2021,332905,332905,,6073,,655,8065,10105,10105,12,12,,0,,0,3511,3511,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/19/2021,345934,345934,,6073,,655,13029,11200,11200,12,12,,0,,0,3892,3892,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/20/2021,350000,350000,,6073,,655,4066,9826,9826,12,12,,0,,0,3414,3414,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/21/2021,372075,372075,,6073,,655,22075,11318,11318,13,13,,0,,0,3933,3933,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/22/2021,382998,382998,,6073,,655,10923,11216,11216,13,13,,0,,0,3897,3897,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/23/2021,391351,391351,,6073,,655,8353,10961,10961,14,14,,0,,0,3809,3809,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/24/2021,400064,400064,,6073,,655,8713,10746,10746,14,14,,0,,0,3734,3734,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/25/2021,,410269,,6073,,655,,10205,10205,,14,,0,,0,3546,3546,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/26/2021,408619,408619,,6073,,655,,8955,8955,14,14,,0,,0,3112,3112,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/27/2021,416855,416855,,6073,,655,8236,9551,9551,14,14,,0,,0,3319,3319,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/28/2021,433628,433628,,6073,,655,16773,8793,8793,15,15,,0,,0,3055,3055,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/29/2021,453248,453248,,6073,,655,19620,10036,10036,16,16,,0,,0,3487,3487,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,4/30/2021,476903,476903,,6073,,655,23655,12222,12222,17,17,,0,,0,4247,4247,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,ALB,ALB,5/1/2021,494028,494028,,6073,,655,17125,13423,13423,17,17,,0,,0,4664,4664,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Albania,,ALB,5/2/2021,,494028,,6073,,655,,,,,17,,0,,0,,,,,
Algeria,,DZA,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Algeria,,DZA,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
